"playlist_id","track.explicit","track.id","track.name","track.popularity","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","playlist_name"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"5w9c2J52mkdntKOmRLeM2m","Con Calma",96,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,"audio_features","5w9c2J52mkdntKOmRLeM2m","spotify:track:5w9c2J52mkdntKOmRLeM2m","https://api.spotify.com/v1/tracks/5w9c2J52mkdntKOmRLeM2m","https://api.spotify.com/v1/audio-analysis/5w9c2J52mkdntKOmRLeM2m",193227,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"059bcIhyc2SBwm6sw2AZzd","Te Vi",89,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-05,0.0863,0.706,102.02,"audio_features","059bcIhyc2SBwm6sw2AZzd","spotify:track:059bcIhyc2SBwm6sw2AZzd","https://api.spotify.com/v1/tracks/059bcIhyc2SBwm6sw2AZzd","https://api.spotify.com/v1/audio-analysis/059bcIhyc2SBwm6sw2AZzd",231848,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",TRUE,"7g8YaUQABMal0zWe7a2ijz","Pa Mí - Remix",80,0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-06,0.158,0.727,170.018,"audio_features","7g8YaUQABMal0zWe7a2ijz","spotify:track:7g8YaUQABMal0zWe7a2ijz","https://api.spotify.com/v1/tracks/7g8YaUQABMal0zWe7a2ijz","https://api.spotify.com/v1/audio-analysis/7g8YaUQABMal0zWe7a2ijz",360960,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"2Fxmhks0bxGSBdJ92vM42m","bad guy",100,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,"audio_features","2Fxmhks0bxGSBdJ92vM42m","spotify:track:2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/tracks/2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m",194088,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"2qG5sZ7Si6sdK74qLxedYM","Con Altura",90,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,"audio_features","2qG5sZ7Si6sdK74qLxedYM","spotify:track:2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/tracks/2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/audio-analysis/2qG5sZ7Si6sdK74qLxedYM",161627,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"4lzxJ4jCuFDXXGkE1LmpKR","Verte Ir",91,0.857,0.647,11,-4.152,0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982,"audio_features","4lzxJ4jCuFDXXGkE1LmpKR","spotify:track:4lzxJ4jCuFDXXGkE1LmpKR","https://api.spotify.com/v1/tracks/4lzxJ4jCuFDXXGkE1LmpKR","https://api.spotify.com/v1/audio-analysis/4lzxJ4jCuFDXXGkE1LmpKR",267500,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"7KbF6AdprOXEEHlsq11Z6d","11 PM",77,0.777,0.712,10,-4.84,1,0.277,0.217,0,0.091,0.68,95.692,"audio_features","7KbF6AdprOXEEHlsq11Z6d","spotify:track:7KbF6AdprOXEEHlsq11Z6d","https://api.spotify.com/v1/tracks/7KbF6AdprOXEEHlsq11Z6d","https://api.spotify.com/v1/audio-analysis/7KbF6AdprOXEEHlsq11Z6d",175733,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"5iwz1NiezX7WWjnCgY5TH4","Calma - Remix",92,0.826,0.773,11,-4.218,0,0.0524,0.323,0,0.143,0.761,126.899,"audio_features","5iwz1NiezX7WWjnCgY5TH4","spotify:track:5iwz1NiezX7WWjnCgY5TH4","https://api.spotify.com/v1/tracks/5iwz1NiezX7WWjnCgY5TH4","https://api.spotify.com/v1/audio-analysis/5iwz1NiezX7WWjnCgY5TH4",238200,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"5W83ErFkO3aKAIS1WMi6u0","Secreto",91,0.807,0.803,11,-4.156,1,0.126,0.602,0.00853,0.136,0.706,91.987,"audio_features","5W83ErFkO3aKAIS1WMi6u0","spotify:track:5W83ErFkO3aKAIS1WMi6u0","https://api.spotify.com/v1/tracks/5W83ErFkO3aKAIS1WMi6u0","https://api.spotify.com/v1/audio-analysis/5W83ErFkO3aKAIS1WMi6u0",258800,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"6v0lAdFF4haL8xjBIUjtOw","Te Robaré",91,0.673,0.752,2,-3.572,0,0.0561,0.241,4.51e-05,0.0813,0.797,175.997,"audio_features","6v0lAdFF4haL8xjBIUjtOw","spotify:track:6v0lAdFF4haL8xjBIUjtOw","https://api.spotify.com/v1/tracks/6v0lAdFF4haL8xjBIUjtOw","https://api.spotify.com/v1/audio-analysis/6v0lAdFF4haL8xjBIUjtOw",201818,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",TRUE,"56f5qnyAlZdlz8wrUDA50h","Desconocidos",69,0.719,0.753,7,-4.891,1,0.179,0.118,4.21e-06,0.212,0.675,174.107,"audio_features","56f5qnyAlZdlz8wrUDA50h","spotify:track:56f5qnyAlZdlz8wrUDA50h","https://api.spotify.com/v1/tracks/56f5qnyAlZdlz8wrUDA50h","https://api.spotify.com/v1/audio-analysis/56f5qnyAlZdlz8wrUDA50h",204564,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"6WkJ2OK163XXS2oARUC9JM","Dancin (feat. Luvli) - Krono Remix",85,0.72,0.741,10,-6.529,0,0.0287,0.101,1.41e-05,0.289,0.357,119.896,"audio_features","6WkJ2OK163XXS2oARUC9JM","spotify:track:6WkJ2OK163XXS2oARUC9JM","https://api.spotify.com/v1/tracks/6WkJ2OK163XXS2oARUC9JM","https://api.spotify.com/v1/audio-analysis/6WkJ2OK163XXS2oARUC9JM",198053,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"7BuHdm4lQqcyG3qTwdkxus","Aullando",86,0.8,0.74,10,-4.52,0,0.0479,0.184,0,0.0558,0.775,90.035,"audio_features","7BuHdm4lQqcyG3qTwdkxus","spotify:track:7BuHdm4lQqcyG3qTwdkxus","https://api.spotify.com/v1/tracks/7BuHdm4lQqcyG3qTwdkxus","https://api.spotify.com/v1/audio-analysis/7BuHdm4lQqcyG3qTwdkxus",226200,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"2YRvdf9cdS88y1wB1WhKoE","Rebota",84,0.796,0.911,1,-1.998,1,0.285,0.188,0,0.499,0.918,180.128,"audio_features","2YRvdf9cdS88y1wB1WhKoE","spotify:track:2YRvdf9cdS88y1wB1WhKoE","https://api.spotify.com/v1/tracks/2YRvdf9cdS88y1wB1WhKoE","https://api.spotify.com/v1/audio-analysis/2YRvdf9cdS88y1wB1WhKoE",204631,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)",96,0.798,0.675,6,-5.041,1,0.0442,0.0912,0,0.0894,0.842,101.956,"audio_features","3HVWdVOQ0ZA45FuZGSfvns","spotify:track:3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/tracks/3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/audio-analysis/3HVWdVOQ0ZA45FuZGSfvns",219947,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"2vrpcQNg6itmgVZWsNjWe0","Un Año",74,0.773,0.378,1,-7.062,0,0.0531,0.14,0,0.133,0.513,94.946,"audio_features","2vrpcQNg6itmgVZWsNjWe0","spotify:track:2vrpcQNg6itmgVZWsNjWe0","https://api.spotify.com/v1/tracks/2vrpcQNg6itmgVZWsNjWe0","https://api.spotify.com/v1/audio-analysis/2vrpcQNg6itmgVZWsNjWe0",163813,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"4DbhxwlkhTbCTqlZptxmI6","Swing",84,0.729,0.616,8,-6.422,1,0.249,0.458,0,0.082,0.532,106.486,"audio_features","4DbhxwlkhTbCTqlZptxmI6","spotify:track:4DbhxwlkhTbCTqlZptxmI6","https://api.spotify.com/v1/tracks/4DbhxwlkhTbCTqlZptxmI6","https://api.spotify.com/v1/audio-analysis/4DbhxwlkhTbCTqlZptxmI6",155058,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos",87,0.805,0.671,5,-5.316,1,0.111,0.113,0,0.278,0.522,90.979,"audio_features","3g4UyIcQwutiG0TfW32GnX","spotify:track:3g4UyIcQwutiG0TfW32GnX","https://api.spotify.com/v1/tracks/3g4UyIcQwutiG0TfW32GnX","https://api.spotify.com/v1/audio-analysis/3g4UyIcQwutiG0TfW32GnX",219302,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix",98,0.878,0.619,6,-5.56,1,0.102,0.0533,0,0.113,0.639,136.041,"audio_features","6u7jPi22kF8CTQ3rb9DHE7","spotify:track:6u7jPi22kF8CTQ3rb9DHE7","https://api.spotify.com/v1/tracks/6u7jPi22kF8CTQ3rb9DHE7","https://api.spotify.com/v1/audio-analysis/6u7jPi22kF8CTQ3rb9DHE7",157067,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"6FyRXC8tJUh863JCkyWqtk","Adan y Eva",88,0.767,0.709,1,-4.47,1,0.336,0.323,0,0.0676,0.72,171.993,"audio_features","6FyRXC8tJUh863JCkyWqtk","spotify:track:6FyRXC8tJUh863JCkyWqtk","https://api.spotify.com/v1/tracks/6FyRXC8tJUh863JCkyWqtk","https://api.spotify.com/v1/audio-analysis/6FyRXC8tJUh863JCkyWqtk",258639,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"1LiN0Z98FkR1t0m8KmLcAH","Amanece",87,0.79,0.631,8,-5.549,0,0.0425,0.437,0,0.158,0.889,94.039,"audio_features","1LiN0Z98FkR1t0m8KmLcAH","spotify:track:1LiN0Z98FkR1t0m8KmLcAH","https://api.spotify.com/v1/tracks/1LiN0Z98FkR1t0m8KmLcAH","https://api.spotify.com/v1/audio-analysis/1LiN0Z98FkR1t0m8KmLcAH",190005,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"675w3ACw5xZR3ODhUJlEVN","Sola",78,0.704,0.706,11,-5.233,0,0.111,0.483,0,0.0965,0.856,92.965,"audio_features","675w3ACw5xZR3ODhUJlEVN","spotify:track:675w3ACw5xZR3ODhUJlEVN","https://api.spotify.com/v1/tracks/675w3ACw5xZR3ODhUJlEVN","https://api.spotify.com/v1/audio-analysis/675w3ACw5xZR3ODhUJlEVN",195044,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",TRUE,"6ocbgoVGwYJhOv1GgI9NsF","7 rings",89,0.778,0.317,1,-10.732,0,0.334,0.592,0,0.0881,0.327,140.048,"audio_features","6ocbgoVGwYJhOv1GgI9NsF","spotify:track:6ocbgoVGwYJhOv1GgI9NsF","https://api.spotify.com/v1/tracks/6ocbgoVGwYJhOv1GgI9NsF","https://api.spotify.com/v1/audio-analysis/6ocbgoVGwYJhOv1GgI9NsF",178627,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"37eGbhE1xVFSvcKkqGb6i1","Contra La Pared",83,0.828,0.588,2,-7.14,1,0.118,0.0156,0,0.124,0.598,94.052,"audio_features","37eGbhE1xVFSvcKkqGb6i1","spotify:track:37eGbhE1xVFSvcKkqGb6i1","https://api.spotify.com/v1/tracks/37eGbhE1xVFSvcKkqGb6i1","https://api.spotify.com/v1/audio-analysis/37eGbhE1xVFSvcKkqGb6i1",224681,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",TRUE,"7fODjB7BrQTGqh0hogW6XD","Que Mas Pues - Remix",85,0.648,0.661,11,-5.027,1,0.195,0.121,2.33e-06,0.12,0.813,113.363,"audio_features","7fODjB7BrQTGqh0hogW6XD","spotify:track:7fODjB7BrQTGqh0hogW6XD","https://api.spotify.com/v1/tracks/7fODjB7BrQTGqh0hogW6XD","https://api.spotify.com/v1/audio-analysis/7fODjB7BrQTGqh0hogW6XD",305962,5,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"3f5lA8nnc4YYF1qf78WpHw","Ella Quiere Beber - Remix",87,0.75,0.665,8,-3.083,1,0.124,0.265,0,0.0515,0.697,95.239,"audio_features","3f5lA8nnc4YYF1qf78WpHw","spotify:track:3f5lA8nnc4YYF1qf78WpHw","https://api.spotify.com/v1/tracks/3f5lA8nnc4YYF1qf78WpHw","https://api.spotify.com/v1/audio-analysis/3f5lA8nnc4YYF1qf78WpHw",219357,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse",95,0.76,0.479,2,-5.574,1,0.0466,0.556,0,0.0703,0.913,89.911,"audio_features","3KkXRkHbMCARz0aVfEt68P","spotify:track:3KkXRkHbMCARz0aVfEt68P","https://api.spotify.com/v1/tracks/3KkXRkHbMCARz0aVfEt68P","https://api.spotify.com/v1/audio-analysis/3KkXRkHbMCARz0aVfEt68P",158040,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"7mWFF4gPADjTQjC97CgFVt","Baila Baila Baila - Remix",86,0.785,0.572,2,-7.504,1,0.123,0.0598,0,0.218,0.49,100.016,"audio_features","7mWFF4gPADjTQjC97CgFVt","spotify:track:7mWFF4gPADjTQjC97CgFVt","https://api.spotify.com/v1/tracks/7mWFF4gPADjTQjC97CgFVt","https://api.spotify.com/v1/audio-analysis/7mWFF4gPADjTQjC97CgFVt",235284,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"116H0KvKr2Zl4RPuVBruDO","MIA (feat. Drake)",88,0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.062,"audio_features","116H0KvKr2Zl4RPuVBruDO","spotify:track:116H0KvKr2Zl4RPuVBruDO","https://api.spotify.com/v1/tracks/116H0KvKr2Zl4RPuVBruDO","https://api.spotify.com/v1/audio-analysis/116H0KvKr2Zl4RPuVBruDO",210368,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"53rkN7z3bKorDSIxDvqXNt","Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles)",77,0.86,0.697,1,-4.727,1,0.0718,0.102,0,0.159,0.586,129.978,"audio_features","53rkN7z3bKorDSIxDvqXNt","spotify:track:53rkN7z3bKorDSIxDvqXNt","https://api.spotify.com/v1/tracks/53rkN7z3bKorDSIxDvqXNt","https://api.spotify.com/v1/audio-analysis/53rkN7z3bKorDSIxDvqXNt",268794,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"08aYFNUTIOMGq93e2VSArQ","Que Le De",83,0.77,0.75,0,-2.715,1,0.0785,0.19,0,0.0618,0.609,99.997,"audio_features","08aYFNUTIOMGq93e2VSArQ","spotify:track:08aYFNUTIOMGq93e2VSArQ","https://api.spotify.com/v1/tracks/08aYFNUTIOMGq93e2VSArQ","https://api.spotify.com/v1/audio-analysis/08aYFNUTIOMGq93e2VSArQ",225600,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"6ifUES3keWjwXgae8pXI3o","Me Rehúso",74,0.744,0.804,1,-6.327,1,0.0677,0.0231,0,0.0494,0.426,104.823,"audio_features","6ifUES3keWjwXgae8pXI3o","spotify:track:6ifUES3keWjwXgae8pXI3o","https://api.spotify.com/v1/tracks/6ifUES3keWjwXgae8pXI3o","https://api.spotify.com/v1/audio-analysis/6ifUES3keWjwXgae8pXI3o",205715,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"2LVWDR1oEthhLIOtT4hHih","Mala Fama",48,0.762,0.582,6,-3.884,0,0.0812,0.186,5.28e-06,0.0596,0.816,175.95,"audio_features","2LVWDR1oEthhLIOtT4hHih","spotify:track:2LVWDR1oEthhLIOtT4hHih","https://api.spotify.com/v1/tracks/2LVWDR1oEthhLIOtT4hHih","https://api.spotify.com/v1/audio-analysis/2LVWDR1oEthhLIOtT4hHih",182467,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",TRUE,"0akyEssGRVHstqCSWXusJL","Fuentes de Ortiz",72,0.83,0.159,1,-14.461,1,0.0383,0.946,2.02e-05,0.362,0.189,104.95,"audio_features","0akyEssGRVHstqCSWXusJL","spotify:track:0akyEssGRVHstqCSWXusJL","https://api.spotify.com/v1/tracks/0akyEssGRVHstqCSWXusJL","https://api.spotify.com/v1/audio-analysis/0akyEssGRVHstqCSWXusJL",207400,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"4EKZsrsCKyqr64FBHLc0DU","Créeme",68,0.715,0.874,6,-3.576,1,0.0548,0.126,0.000162,0.105,0.652,96.995,"audio_features","4EKZsrsCKyqr64FBHLc0DU","spotify:track:4EKZsrsCKyqr64FBHLc0DU","https://api.spotify.com/v1/tracks/4EKZsrsCKyqr64FBHLc0DU","https://api.spotify.com/v1/audio-analysis/4EKZsrsCKyqr64FBHLc0DU",214293,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"7hbk4BaF66O09R1gq0bKwj","No Te Contaron Mal",61,0.644,0.568,9,-3.077,0,0.038,0.369,0,0.151,0.654,81.409,"audio_features","7hbk4BaF66O09R1gq0bKwj","spotify:track:7hbk4BaF66O09R1gq0bKwj","https://api.spotify.com/v1/tracks/7hbk4BaF66O09R1gq0bKwj","https://api.spotify.com/v1/audio-analysis/7hbk4BaF66O09R1gq0bKwj",156520,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"2E82gORVSA7UMEz5M1IP3b","Punto G",70,0.791,0.746,6,-4.716,1,0.0907,0.00938,0.000117,0.125,0.905,165.994,"audio_features","2E82gORVSA7UMEz5M1IP3b","spotify:track:2E82gORVSA7UMEz5M1IP3b","https://api.spotify.com/v1/tracks/2E82gORVSA7UMEz5M1IP3b","https://api.spotify.com/v1/audio-analysis/2E82gORVSA7UMEz5M1IP3b",183160,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"4y3OI86AEP6PQoDE6olYhO","Sucker",95,0.842,0.734,1,-5.065,0,0.0588,0.0427,0,0.106,0.952,137.958,"audio_features","4y3OI86AEP6PQoDE6olYhO","spotify:track:4y3OI86AEP6PQoDE6olYhO","https://api.spotify.com/v1/tracks/4y3OI86AEP6PQoDE6olYhO","https://api.spotify.com/v1/audio-analysis/4y3OI86AEP6PQoDE6olYhO",181040,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"0UQwlF2pRkr1lMN6kNNUj3","La Boca",77,0.618,0.795,2,-1.8,1,0.113,0.0655,0,0.309,0.76,185.901,"audio_features","0UQwlF2pRkr1lMN6kNNUj3","spotify:track:0UQwlF2pRkr1lMN6kNNUj3","https://api.spotify.com/v1/tracks/0UQwlF2pRkr1lMN6kNNUj3","https://api.spotify.com/v1/audio-analysis/0UQwlF2pRkr1lMN6kNNUj3",206279,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"32lexhcz93AinKK0qLTZaZ","Ni Gucci Ni Prada",81,0.799,0.676,2,-5.644,1,0.169,0.41,0.000777,0.325,0.91,104.956,"audio_features","32lexhcz93AinKK0qLTZaZ","spotify:track:32lexhcz93AinKK0qLTZaZ","https://api.spotify.com/v1/tracks/32lexhcz93AinKK0qLTZaZ","https://api.spotify.com/v1/audio-analysis/32lexhcz93AinKK0qLTZaZ",175200,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"6Qs4SXO9dwPj5GKvVOv8Ki","Dancing With A Stranger (with Normani)",92,0.741,0.52,8,-7.513,1,0.0656,0.45,1.97e-06,0.222,0.347,102.998,"audio_features","6Qs4SXO9dwPj5GKvVOv8Ki","spotify:track:6Qs4SXO9dwPj5GKvVOv8Ki","https://api.spotify.com/v1/tracks/6Qs4SXO9dwPj5GKvVOv8Ki","https://api.spotify.com/v1/audio-analysis/6Qs4SXO9dwPj5GKvVOv8Ki",171030,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"2ktoFujjJtantyMoVdBJlX","Pa Olvidarte (feat. Manuel Turizo) - Remix",84,0.724,0.791,7,-5.411,1,0.169,0.0441,6.55e-06,0.239,0.856,176.011,"audio_features","2ktoFujjJtantyMoVdBJlX","spotify:track:2ktoFujjJtantyMoVdBJlX","https://api.spotify.com/v1/tracks/2ktoFujjJtantyMoVdBJlX","https://api.spotify.com/v1/audio-analysis/2ktoFujjJtantyMoVdBJlX",256418,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"6o8ogTrSX8H0F66Pdz3Tsc","Baby Girl (feat. Lalo Ebratt)",78,0.804,0.705,1,-5.272,1,0.199,0.0275,0.000138,0.202,0.45,103.009,"audio_features","6o8ogTrSX8H0F66Pdz3Tsc","spotify:track:6o8ogTrSX8H0F66Pdz3Tsc","https://api.spotify.com/v1/tracks/6o8ogTrSX8H0F66Pdz3Tsc","https://api.spotify.com/v1/audio-analysis/6o8ogTrSX8H0F66Pdz3Tsc",218470,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",TRUE,"4w8niZpiMy6qz1mntFA5uM","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",89,0.841,0.798,1,-4.206,0,0.229,0.153,3.33e-06,0.0618,0.591,95.948,"audio_features","4w8niZpiMy6qz1mntFA5uM","spotify:track:4w8niZpiMy6qz1mntFA5uM","https://api.spotify.com/v1/tracks/4w8niZpiMy6qz1mntFA5uM","https://api.spotify.com/v1/audio-analysis/4w8niZpiMy6qz1mntFA5uM",212500,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"2zDj4WjbNDmrRL6Z4YjjCA","Amigos Con Derechos",81,0.686,0.807,1,-3.324,1,0.0613,0.0481,0,0.0652,0.63,183.971,"audio_features","2zDj4WjbNDmrRL6Z4YjjCA","spotify:track:2zDj4WjbNDmrRL6Z4YjjCA","https://api.spotify.com/v1/tracks/2zDj4WjbNDmrRL6Z4YjjCA","https://api.spotify.com/v1/audio-analysis/2zDj4WjbNDmrRL6Z4YjjCA",227476,4,"Mexico"
"13T3u7EdBSfRjTvIcJ4zjY",FALSE,"4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)",67,0.614,0.839,0,-4.143,1,0.0702,0.0291,0,0.112,0.657,182.123,"audio_features","4MsUsFfWseB9M2plGJyuIw","spotify:track:4MsUsFfWseB9M2plGJyuIw","https://api.spotify.com/v1/tracks/4MsUsFfWseB9M2plGJyuIw","https://api.spotify.com/v1/audio-analysis/4MsUsFfWseB9M2plGJyuIw",193040,4,"Mexico"
"1ItqSGOGvX1a7Clzxv2pj2",TRUE,"1Ej96GIBCTvgH7tNX1r3qr","Otro Trago",92,0.747,0.7,0,-4.669,1,0.341,0.136,0.000167,0.11,0.62,176.036,"audio_features","1Ej96GIBCTvgH7tNX1r3qr","spotify:track:1Ej96GIBCTvgH7tNX1r3qr","https://api.spotify.com/v1/tracks/1Ej96GIBCTvgH7tNX1r3qr","https://api.spotify.com/v1/audio-analysis/1Ej96GIBCTvgH7tNX1r3qr",225933,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"1c0hsvHLELX6y8qymnpLKL","Soltera - Remix",88,0.795,0.783,5,-4.271,1,0.0432,0.361,0,0.437,0.8,92.016,"audio_features","1c0hsvHLELX6y8qymnpLKL","spotify:track:1c0hsvHLELX6y8qymnpLKL","https://api.spotify.com/v1/tracks/1c0hsvHLELX6y8qymnpLKL","https://api.spotify.com/v1/audio-analysis/1c0hsvHLELX6y8qymnpLKL",266087,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",TRUE,"7g8YaUQABMal0zWe7a2ijz","Pa Mí - Remix",80,0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-06,0.158,0.727,170.018,"audio_features","7g8YaUQABMal0zWe7a2ijz","spotify:track:7g8YaUQABMal0zWe7a2ijz","https://api.spotify.com/v1/tracks/7g8YaUQABMal0zWe7a2ijz","https://api.spotify.com/v1/audio-analysis/7g8YaUQABMal0zWe7a2ijz",360960,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"4lzxJ4jCuFDXXGkE1LmpKR","Verte Ir",91,0.857,0.647,11,-4.152,0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982,"audio_features","4lzxJ4jCuFDXXGkE1LmpKR","spotify:track:4lzxJ4jCuFDXXGkE1LmpKR","https://api.spotify.com/v1/tracks/4lzxJ4jCuFDXXGkE1LmpKR","https://api.spotify.com/v1/audio-analysis/4lzxJ4jCuFDXXGkE1LmpKR",267500,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"5w9c2J52mkdntKOmRLeM2m","Con Calma",96,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,"audio_features","5w9c2J52mkdntKOmRLeM2m","spotify:track:5w9c2J52mkdntKOmRLeM2m","https://api.spotify.com/v1/tracks/5w9c2J52mkdntKOmRLeM2m","https://api.spotify.com/v1/audio-analysis/5w9c2J52mkdntKOmRLeM2m",193227,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"059bcIhyc2SBwm6sw2AZzd","Te Vi",89,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-05,0.0863,0.706,102.02,"audio_features","059bcIhyc2SBwm6sw2AZzd","spotify:track:059bcIhyc2SBwm6sw2AZzd","https://api.spotify.com/v1/tracks/059bcIhyc2SBwm6sw2AZzd","https://api.spotify.com/v1/audio-analysis/059bcIhyc2SBwm6sw2AZzd",231848,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",TRUE,"56f5qnyAlZdlz8wrUDA50h","Desconocidos",69,0.719,0.753,7,-4.891,1,0.179,0.118,4.21e-06,0.212,0.675,174.107,"audio_features","56f5qnyAlZdlz8wrUDA50h","spotify:track:56f5qnyAlZdlz8wrUDA50h","https://api.spotify.com/v1/tracks/56f5qnyAlZdlz8wrUDA50h","https://api.spotify.com/v1/audio-analysis/56f5qnyAlZdlz8wrUDA50h",204564,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"5W83ErFkO3aKAIS1WMi6u0","Secreto",91,0.807,0.803,11,-4.156,1,0.126,0.602,0.00853,0.136,0.706,91.987,"audio_features","5W83ErFkO3aKAIS1WMi6u0","spotify:track:5W83ErFkO3aKAIS1WMi6u0","https://api.spotify.com/v1/tracks/5W83ErFkO3aKAIS1WMi6u0","https://api.spotify.com/v1/audio-analysis/5W83ErFkO3aKAIS1WMi6u0",258800,4,"El Salvador"
